0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,47_15_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,46_5_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,45_3_0,39_4_45,38_4_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,44_9_0,0_0_0,37_3_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,43_4_0,0_0_0,36_4_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,42_4_0,0_0_0,35_4_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,41_3_0,40_4_0,34_11_40,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,33_6_0,0_0_0
0_0_0,0_0_0,26_7_0,28_3_0,29_13_0,30_4_0,31_14_0,32_3_0,0_0_0
0_0_0,0_0_0,25_4_0,0_0_0,0_0_0,24_4_30,0_0_0,0_0_0,0_0_0
18_14_0,19_3_0,20_12_25,21_4_0,22_4_0,23_3_0,0_0_0,0_0_0,0_0_0
17_6_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0
16_4_0,0_0_0,0_0_0,0_0_0,10_0_0,9_9_0,8_4_0,7_4_0,0_0_0
15_10_0,14_3_0,13_5_0,12_4_0,11_4_0,0_0_0,0_0_0,6_4_0,5_2_0
0_0_0,0_0_0,0_0_0,0_0_0,3_3_11,0_0_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,2_4_0,0_0_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,1_1_0,0_0_0,0_0_0,0_0_0,0_0_0
