0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,0_0_0,35_9_0,36_4_0,37_3_0,38_8_0,38_4_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,0_0_0,34_4_0,0_0_0,0_0_0,0_0_0,39_6_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,0_0_0,33_4_0,115_4_33,114_4_0,0_0_0,40_5_0,41_4_0,42_9_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,31_3_0,32_4_0,0_0_0,113_4_0,0_0_0,0_0_0,0_0_0,43_3_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,30_4_0,0_0_0,0_0_0,112_4_0,0_0_0,0_0_0,0_0_0,44_4_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,29_15_0,0_0_0,0_0_0,111_3_0,0_0_0,0_0_0,0_0_0,45_13_116,46_4_0,47_5_0,48_4_0,49_4_0,50_4_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,28_4_0,0_0_0,0_0_0,110_4_0,0_0_0,0_0_0,0_0_0,116_4_0,0_0_0,0_0_0,0_0_0,0_0_0,51_3_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,27_4_0,0_0_0,0_0_0,109_4_0,0_0_0,0_0_0,0_0_0,117_8_0,0_0_0,0_0_0,0_0_0,0_0_0,52_4_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,26_12_106,106_4_0,107_4_0,108_4_0,0_0_0,0_0_0,0_0_0,118_9_0,0_0_0,0_0_0,0_0_0,124_14_53,53_4_0,54_6_0,55_4_0,0_0_0
0_0_0,0_0_0,25_4_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,119_7_0,120_8_0,121_5_0,122_7_0,123_7_0,0_0_0,0_0_0,56_4_0,0_0_0
0_0_0,0_0_0,24_9_0,23_4_0,22_6_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,57_7_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,21_4_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,77_4_0,76_5_0,75_4_0,74_4_0,0_0_0,58_4_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,20_3_0,0_0_0,0_0_0,0_0_0,90_16_0,89_4_0,0_0_0,78_4_0,0_0_0,0_0_0,73_4_0,0_0_0,59_9_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,19_4_0,0_0_0,0_0_0,0_0_0,0_0_0,88_4_0,0_0_0,79_3_0,0_0_0,71_4_0,72_4_0,0_0_0,60_3_0,0_0_0
0_0_0,15_4_0,16_4_0,17_5_0,18_4_0,0_0_0,0_0_0,0_0_0,0_0_0,87_4_0,0_0_0,80_4_0,0_0_0,70_3_0,0_0_0,0_0_0,61_7_0,0_0_0
0_0_0,14_11_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,86_4_0,0_0_0,81_6_0,0_0_0,69_4_0,68_9_0,0_0_0,62_15_0,0_0_0
0_0_0,13_4_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,85_4_0,0_0_0,82_4_0,0_0_0,0_0_0,67_4_0,0_0_0,63_4_0,0_0_0
0_0_0,12_3_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,84_3_0,84_9_0,83_4_0,0_0_0,0_0_0,66_4_0,65_4_0,64_6_0,0_0_0
0_0_0,11_4_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0
0_0_0,10_4_0,0_0_0,0_0_0,104_4_0,103_4_0,102_10_0,101_4_0,100_4_0,99_4_0,98_4_0,97_4_0,96_4_0,95_4_0,94_4_0,0_0_0,0_0_0,0_0_0
0_0_0,9_6_0,0_0_0,0_0_0,105_4_4,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,93_4_0,0_0_0,0_0_0,0_0_0
0_0_0,8_5_0,7_3_0,6_4_0,5_4_0,4_4_0,3_3_0,2_4_0,1_1_3,0_0_0,0_0_0,0_0_0,0_0_0,91_2_0,92_4_0,0_0_0,0_0_0,0_0_0
0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0,0_0_0
